Date,1. open,2. high,3. low,4. close,5. volume
2025-03-06 19:55:00,24.2000,24.2500,24.2000,24.2000,508
2025-03-06 19:50:00,24.2000,24.2500,24.2000,24.2500,114
2025-03-06 19:45:00,24.2200,24.2300,24.2000,24.2000,569
2025-03-06 19:40:00,24.2300,24.2300,24.2000,24.2016,123
2025-03-06 19:35:00,24.2300,24.2500,24.2000,24.2000,587
2025-03-06 19:30:00,24.2200,24.2300,24.2000,24.2000,291
2025-03-06 19:25:00,24.2481,24.2481,24.2000,24.2200,542
2025-03-06 19:20:00,24.2499,24.2499,24.2200,24.2300,14
2025-03-06 19:15:00,24.2200,24.2500,24.2100,24.2200,104
2025-03-06 19:10:00,24.2200,24.2200,24.2000,24.2200,181
2025-03-06 19:05:00,24.2200,24.2200,24.2000,24.2200,67
2025-03-06 19:00:00,24.2000,24.2200,24.2000,24.2000,88283
2025-03-06 18:55:00,24.2597,24.2597,24.2000,24.2100,61
2025-03-06 18:50:00,24.2700,24.2700,24.2600,24.2694,173
2025-03-06 18:45:00,24.2294,24.2300,24.2000,24.2005,429
2025-03-06 18:40:00,24.2298,24.2300,24.2100,24.2300,569
2025-03-06 18:35:00,24.2100,24.2294,24.2007,24.2294,36
2025-03-06 18:30:00,24.2000,24.2300,24.2000,24.2299,88288
2025-03-06 18:25:00,24.2300,24.2300,24.1900,24.2000,42
2025-03-06 18:20:00,24.2300,24.2300,24.1900,24.2285,294
2025-03-06 18:15:00,24.2200,24.2300,24.2200,24.2282,49
2025-03-06 18:10:00,24.1900,24.2300,24.1900,24.2295,38
2025-03-06 18:05:00,24.2300,24.2300,24.2000,24.2295,6185
2025-03-06 18:00:00,24.2004,24.2299,24.2000,24.2293,2357
2025-03-06 17:55:00,24.2100,24.2297,24.2000,24.2002,118
2025-03-06 17:50:00,24.2000,24.2293,24.2000,24.2200,511
2025-03-06 17:45:00,24.2500,24.2700,24.2299,24.2300,253
2025-03-06 17:40:00,24.2700,24.2700,24.2400,24.2500,118
2025-03-06 17:35:00,24.2500,24.2500,24.2500,24.2500,2
2025-03-06 17:30:00,24.2000,24.2684,24.2000,24.2684,703
2025-03-06 17:25:00,24.2100,24.2500,24.2000,24.2000,308
2025-03-06 17:20:00,24.2200,24.2600,24.2100,24.2100,295
2025-03-06 17:15:00,24.2700,24.2700,24.2000,24.2100,375
2025-03-06 17:10:00,24.2414,24.2900,24.2012,24.2012,669
2025-03-06 17:05:00,24.2519,24.2900,24.2500,24.2900,16208
2025-03-06 17:00:00,24.2300,24.2800,24.2100,24.2700,3847
2025-03-06 16:55:00,24.2107,24.2400,24.2100,24.2100,378
2025-03-06 16:50:00,24.2003,24.2400,24.2000,24.2400,55
2025-03-06 16:45:00,24.1950,24.2300,24.1900,24.1919,749
2025-03-06 16:40:00,24.1700,24.2000,24.1700,24.1998,514
2025-03-06 16:35:00,24.1900,24.2000,24.1500,24.1900,260
2025-03-06 16:30:00,24.2900,24.2900,24.1800,24.2000,12994
2025-03-06 16:25:00,24.2800,24.2900,24.2500,24.2514,1097
2025-03-06 16:20:00,24.2311,24.2900,24.2311,24.2795,502
2025-03-06 16:15:00,24.2200,24.2899,24.2100,24.2400,2786
2025-03-06 16:10:00,24.2000,24.2200,24.2000,24.2197,89084
2025-03-06 16:05:00,24.2100,24.2200,24.1512,24.2200,2125
2025-03-06 16:00:00,24.2000,24.2300,24.1500,24.2100,203620
2025-03-06 15:55:00,24.2400,24.2500,24.1200,24.2000,126828
2025-03-06 15:50:00,24.2400,24.2700,24.1800,24.2201,56369
2025-03-06 15:45:00,24.2400,24.2700,24.1901,24.2300,46403
2025-03-06 15:40:00,24.2862,24.3385,24.2201,24.2201,32041
