Yahoo_Close,Yahoo_High,Yahoo_Low,Yahoo_Open,Yahoo_Volume,VIX_Closing,Date
0.24758158079439618,0.19046651898561964,0.2794074940470246,0.22804840893835762,0.049405981345370074,0.17514134753891877,2020-01-01
0.01018247190548437,0.007353246955363804,0.012113241916372103,0.00873003246727674,0.018515868161151312,0.005241535628275978,2020-01-02
0.008935047066932374,0.006894971343528049,0.011317228864365522,0.008915778296578993,0.013882571889434486,0.027199320016999567,2020-01-03
0.008848016783638318,0.006186726222858928,0.010486605759955199,0.007827841512084245,0.013123173764653813,0.024791046890494384,2020-01-06
0.007890690583900805,0.0060200805458277456,0.009932858123880405,0.00774823579515758,0.0224600526536406,0.023941068139963162,2020-01-07
0.008470887861529774,0.0060617419650855426,0.00982902961696731,0.007005253743238521,0.024504468530816746,0.019124521886952822,2020-01-08
0.007977720867194865,0.005999250332842141,0.010071295032899101,0.007880911568272038,0.009294095896041401,0.006233177503895709,2020-01-09
0.007629601117318058,0.0055409737277198,0.009725202760352356,0.007190999572540773,0.009998996636951162,0.006516503754072811,2020-01-10
0.007629601117318058,0.005561804933991989,0.009552155798929918,0.0068460435746751395,0.01429665014258451,0.0031165887519478686,2020-01-13
0.005540889534554347,0.004291130156699332,0.006783415968257815,0.0051212661159268655,0.059813170744378245,0.004108230627567655,2020-01-14
0.0052507908957398625,0.003728700500075794,0.006852634422767165,0.004802844513510154,0.02120253825385289,0.004533220002833266,2020-01-15
0.0052798000679716,0.003687039080817997,0.006748805915854077,0.004670170005685645,0.01766784812241233,0.0031165887519478686,2020-01-16
0.0056569289900801414,0.003770361919333589,0.006714197513748467,0.004590564288758981,0.016304904204294902,0.0,2020-01-17
0.24758158079439618,0.19046651898561964,0.2794074940470246,0.22804840893835762,0.049405981345370074,0.17514134753891877,2020-01-20
0.005192771167976968,0.003770361919333589,0.006852634422767165,0.005041660399000202,0.013822471970773105,0.010624734381640438,2020-01-21
0.0051057408846829095,0.0035412236167724183,0.0065411505523260294,0.004510959837122263,0.009215151087630265,0.011474713132171688,2020-01-22
0.0052798000679716,0.0035412236167724183,0.0065411505523260294,0.004510959837122263,0.005408992679524315,0.012466355007791474,2020-01-23
0.004409504151528146,0.0035412236167724183,0.005814355954828796,0.004749774457322363,0.01703883626184618,0.0348491287717807,2020-01-24
0.004293464696002353,0.002937132540891083,0.0055028720843876555,0.0035822319559009512,0.006643078297460983,0.08683949567927471,2020-01-27
0.004090394957182502,0.0028329794893898865,0.005572090538897009,0.0038475835021298662,0.006757166278648689,0.0592151862870095,2020-01-28
0.003858316046130914,0.0028746409086476818,0.005399045227772702,0.0036353020120887458,0.0037404559546541025,0.06077348066298344,2020-01-29
0.003278118076852233,0.002458025722783137,0.004533813721256771,0.003316881674961982,0.011145478983618697,0.04802379940501489,2020-01-30
0.0030170286102694874,0.0020830729494629727,0.004360766759834329,0.00281271614117794,0.0105607780800317,0.0954809463096756,2020-01-31
0.003336137804615131,0.002166395787978565,0.004429985214343679,0.0027331110568962506,0.006149545914555233,0.08315625442697264,2020-02-03
0.0036842568628422234,0.0027288254446021032,0.004845296766548841,0.0031311371109496765,0.013980361587595377,0.0559569344099731,2020-02-04
0.004003364673888444,0.003062116798664469,0.005433653629878309,0.0034495574480764403,0.009287474718561757,0.04320725315200455,2020-02-05
0.0038873252183626496,0.0028329794893898865,0.005433653629878309,0.0035822319559009512,0.0035250130258933877,0.04051565377532229,2020-02-06
0.0029299990186251405,0.0024788569290553264,0.004153111396306284,0.0033434173357008512,0.009799851991217263,0.047740473154837815,2020-02-07
0.003307127940733682,0.00241636430352534,0.0040492837145422594,0.002653505339969585,0.009976586497789292,0.04164895877603059,2020-02-10
0.0035392068517852687,0.0027079942383299123,0.004776078312039493,0.002998461337835218,0.013226056676260584,0.04363224252727013,2020-02-11
0.004032375229419604,0.003270424888240037,0.005191389864244653,0.003396487391888646,0.02038507749578919,0.023232752514520477,2020-02-12
0.0038002963183680176,0.002749656650874294,0.005191389864244653,0.0033699517311497765,0.006435275188869088,0.029040940643150603,2020-02-13
0.0035392068517852687,0.0026038411868287157,0.005018342902822215,0.0033434173357008512,0.003893761679375083,0.022382773763989228,2020-02-14
0.24758158079439618,0.19046651898561964,0.2794074940470246,0.22804840893835762,0.049405981345370074,0.17514134753891877,2020-02-17
0.003655246307311063,0.002374702884267545,0.004810687539294166,0.003078067054761882,0.003307532811754322,0.03867403314917128,2020-02-18
0.003916335773893812,0.0027704868638598985,0.00467225063027547,0.0032107415625863946,0.009039944545092002,0.03229919252018701,2020-02-19
0.0038873252183626496,0.0028329794893898865,0.005329826773263352,0.003476091843525362,0.0037898601250791353,0.04901544128063465,2020-02-20
0.0035972265795481666,0.0025830099805565247,0.00491451522105819,0.0033699517311497765,0.0044692947987594964,0.07054823629409263,2020-02-21
0.0026108905159292067,0.0020622422398340725,0.00391084680552356,0.002786181113084045,0.013996659870622192,0.1831704207394815,2020-02-24
0.002204751729939218,0.0017706118083862096,0.0033917075715543758,0.0024412251152184103,0.018486836844509795,0.22311942201444965,2020-02-25
0.0017115840439545938,0.0014164892480516495,0.002734131428566492,0.0019370589487893953,0.019897147647673905,0.219011191386882,2020-02-26
0.0019436629550061806,0.0014373204543238422,0.0021111653379823486,0.0010083323328580291,0.015591854321871735,0.3833404164895877,2020-02-27
0.0023207911854650105,0.0016247968409839235,0.002664912974057144,0.0013002176418908966,0.019731108889338225,0.3967984133729989,2020-02-28
0.002988018746388035,0.0018955960661595972,0.002837959935479582,0.00199012900497719,0.012173798778341823,0.3020257826887661,2020-03-02
0.002407821468759069,0.001978919401318482,0.0032186614352810033,0.0027331110568962506,0.017644419340561282,0.35019124521886946,2020-03-03
0.0028139595630993462,0.0018539346469018001,0.003080224526262304,0.0022820149466550284,0.017517598325758874,0.2817679558011049,2020-03-04
0.003365147668496578,0.0021872264976074618,0.003530144480573075,0.002255479918561132,0.014165245235680813,0.3898569202436605,2020-03-05
0.0032491082129707857,0.002353872671281939,0.004118502169051609,0.0026269703118756904,0.0065121827119018726,0.4227227652642017,2020-03-06
0.0026108905159292067,0.0021455650783496665,0.0032186614352810033,0.0019635939768832917,0.0097473918927247,0.6000849978750531,2020-03-09
0.004148414684945399,0.002749656650874294,0.004256939078070307,0.0028923212254596308,0.020602048388583663,0.49865420031165886,2020-03-10
0.0038873252183626496,0.0027288254446021032,0.004949124448312865,0.0034230217873375693,0.01831468623003906,0.5921518628700949,2020-03-11
0.003423167396259476,0.0022913800457519526,0.0031494429807716537,0.002255479918561132,0.021927302527201577,0.8977192236860744,2020-03-12
0.005192771167976968,0.0035620548230446093,0.004429985214343679,0.003396487391888646,0.025308177612576567,0.6478254710298909,2020-03-13
0.004554552779285676,0.0033954091460134247,0.00460303217576612,0.0028657861973657326,0.020619874635644242,0.9999999999999999,2020-03-16
0.004148414684945399,0.0035620548230446093,0.005329826773263352,0.0041129337830688355,0.013975777695494086,0.9039524011899701,2020-03-17
0.0028139595630993462,0.0027288254446021032,0.0032186614352810033,0.003316881674961982,0.014431620298900326,0.9116022099447515,2020-03-18
0.004032375229419604,0.00262467139981432,0.0033917075715543758,0.0022820149466550284,0.02149998191909227,0.8485621192803513,2020-03-19
0.0027849496992178972,0.002374702884267545,0.0037378006692501894,0.0032638116187741874,0.035163545630353926,0.7641308967275818,2020-03-20
0.0029299990186251405,0.0019164267757884957,0.0032186614352810033,0.0019370589487893953,0.026441926925629404,0.7010908060631817,2020-03-23
0.003945344946125544,0.002645502606086511,0.004568422948511442,0.002918856253553527,0.03049510618586053,0.70222411106389,2020-03-24
0.003974355501656708,0.003228762475695655,0.0050875613573315645,0.0034495574480764403,0.014128064777525892,0.7345233035840771,2020-03-25
0.004670592234811468,0.003687039080817997,0.005779745902425056,0.0036883720682765386,0.02733782317075966,0.6927326816829579,2020-03-26
0.004119404129414238,0.004478607040002709,0.0054682636822820496,0.005545826565429217,0.03161153857319737,0.7570477404731549,2020-03-27
0.002465841196521967,0.0027704868638598985,0.0037378006692501894,0.0036353020120887458,0.012898053730345927,0.6372007366482504,2020-03-30
0.0020306925466505275,0.001791442518015108,0.0032186614352810033,0.0020697347219038537,0.007551707576205933,0.5870519903669075,2020-03-31
0.0013054452579646034,0.0011456900228759758,0.001903509149305236,0.001592103583568735,0.019102097028772073,0.6369174103980734,2020-04-01
0.0001450493194072415,0.0008540595914281112,0.0009690591882799554,0.00108793741713972,0.016533080166670315,0.5497945884686215,2020-04-02
0.0,0.0,0.0,0.0,0.015341777541679038,0.49157104405723184,2020-04-03
0.0008412867442117167,0.0005415989469946406,0.0008998407337706057,2.6535028093897274e-05,0.01284661227454254,0.46947159654341974,2020-04-06
0.0013634649857275014,0.001041536474731486,0.0018342906947958863,0.0014328934150053532,0.010281669983197489,0.49015441280634653,2020-04-07
0.00176960377171749,0.0015206432928394336,0.0021803837924916983,0.0010083323328580291,0.010524106943221366,0.4426972659016858,2020-04-08
0.0031620786213264387,0.0027288254446021032,0.0031840522080263285,0.00199012900497719,0.025926493724906373,0.41889786088681114,2020-04-09
0.24758158079439618,0.19046651898561964,0.2794074940470246,0.22804840893835762,0.049405981345370074,0.17514134753891877,2020-04-10
0.005627918434548981,0.00379119312560578,0.0055028720843876555,0.0037149077290154096,0.030693232188905253,0.41181470463238423,2020-04-13
